;meta[language=en]
; id      |key(hex)|key(str)| text
2110992000|4d5f8b0c||Mods [*]
2110992001|818b6a6e||Ghost Mode [*]
2110992002|205aa5f5||Mnożnik Żywotności przeciwnika [*]
2110992003|a570c302||Mnożnik obrażeń zadawanych przez przeciwnika [*]
2110992004|be5d891f||Skalowania przeciwników [*]
2110992005|c33062be||Brak [*]
2110992006|cffa3a49||Upscale [*]
2110992007|a2c796ff||Przyrównaj (Match) [*]
2110992013|cdb77880||Odporność na chłód [*]
2110992014|99a2fd83||Obniżenie odporności na obrażenia przeciwnika [*]
2110992015|c4ea0ecf||Czas działania eliksiru [*]
2110992016|c332a7b0||Soft upscaling [*]
2110992017|1662935c||Obrażenia per atak (srebro) [*]
2110992018|4f1d703c||Obrażenia per atak (stal) [*]
2110992019|f38f5b36||Firestream damage per sec [*]
2110992020|6a994712||Magiczne pułapki [*]
2110992021|cc57bcc3||Obrażenia magicznej pułaki [*]
2110992022|60b53abe||Magiczna Pułapka - czas działania [*]
2110992023|8594f9d5||Magiczna Pułapka - ładunki [*]
2110992024|1e6cbb19||Magiczna Pułapka - obrażenia [*]
2110992025|ee530dcc||Odbite obrażenia [*]
2110992026|e379a123||Redukcja obrażeń przez aktywą tarczę [*]
2110992027|27282d9d||Axii - szansa [*]
2110992028|8566fddf||Szybki Atak - obrażenia [*]
2110992029|7a3d2c04||Silny Atak - obrażenia [*]
2110992030|a3e34c39||Absorbcja obrażeń [*]
2110992034|40aed692||Szansa na atak krytyczny - Bestie [*]
2110992035|c8957121||Szansa na atak krytyczny - Istoty przeklęte [*]
2110992036|79a23d6e||Szansa na atak krytyczny - Draconidy [*]
2110992037|d33fe160||Szansa na atak krytyczny - HumanoidyHumanoidy [*]
2110992038|f261a80b||Szansa na atak krytyczny - Hybrydy [*]
2110992039|97466e95||Szansa na atak krytyczny - Insektoidy [*]
2110992040|4bfdf9ea||Szansa na atak krytyczny - Istoty magiczne [*]
2110992041|016d02ed||Szansa na atak krytyczny - Trupojady [*]
2110992042|9c73a4a6||Szansa na atak krytyczny - Relikty [*]
2110992043|c3702fb9||Szansa na atak krytyczny - Zjawy [*]
2110992044|cd868a1a||Szansa na atak krytyczny - Ogrowate [*]
2110992045|42229941||Szansa na atak krytyczny - Wampiry [*]
2110992046|4fa6c42d||Obrażenia ataku krytycznego - Bestie [*]
2110992047|df4cf77c||Obrażenia ataku krytycznego - Istoty przeklęte [*]
2110992048|f7d09609||Obrażenia ataku krytycznego - Draconidy [*]
2110992049|810bfc7b||Obrażenia ataku krytycznego - Humanoidy [*]
2110992050|6b0ad6e6||Obrażenia ataku krytycznego - Hybrydy [*]
2110992051|6adf0df0||Obrażenia ataku krytycznego - Insektoidy [*]
2110992052|0cf40585||Obrażenia ataku krytycznego - Istoty magiczne [*]
2110992053|69eb0048||Obrażenia ataku krytycznego - Trupojady [*]
2110992054|2e15b341||Obrażenia ataku krytycznego - Relikty [*]
